# Polaris IGRF-14 geocentric field golden fixture.
#
# DERIVED PRODUCT (design doc SS3.7): computed with pyIGRF14, the official
# IAGA reference implementation, which is a fetch input and is NOT committed.
# Regenerate with:
#   PYTHONPATH=tools uv run --group igrf python -m igrf golden \
#       --pyigrf <extracted>/pyIGRF14 --out <this file>
#
# pyigrf_url:     https://www.ngdc.noaa.gov/IAGA/vmod/pyIGRF14.zip
# pyigrf_licence: MIT, Copyright (c) 2024 Ciaran Beggan (British Geological Survey)
# shc_file:       IGRF14.SHC
# shc_sha256:     716f9fa7c531933e74447c345224721111061313dbeb9419f8f3fd7f0ba3e65b
#
# Coefficients cross-checked against the committed verbatim IAGA table:
# coeffs_file:    igrf14coeffs.txt
# coeffs_sha256:  8f8d88403028fc4ee92c4f38d97b46e0a87e2cfc496045b43c9e26c1d6b0903c
# coeffs_url:     https://www.ngdc.noaa.gov/IAGA/vmod/coeffs/igrf14coeffs.txt
#
# Schmidt semi-normalised Gauss coefficients to degree 13; IGRF reference
# radius 6371.2 km. Columns are GEOCENTRIC spherical components in nT as
# returned by igrf_utils.synth_values -- no geodetic conversion is applied.
# radius is geocentric [km], colatitude = 90 - geocentric latitude [deg].
#
radius_km,colatitude_deg,longitude_deg,decimal_year,br_nt,btheta_nt,bphi_nt
6371.2,0.001,0.0,1905.0,-56575.75243152845,-2492.7642563500785,-2701.217017220739
6371.2,179.999,0.0,1905.0,62007.29070739102,-12304.555718899946,-5117.8074059302135
6771.0,0.001,275.0,1905.0,-48107.62296121769,2410.847865706123,-1869.8289429181154
6771.0,179.999,190.0,1905.0,51401.24105248659,8540.276998575586,6172.513242720332
6371.2,90.0,0.0,1905.0,6294.406182383592,-28143.04946139339,-8471.69444278101
6771.0,90.0,123.456,1905.0,9026.174290100722,-31670.830854394615,1203.9137062507812
6371.2,45.0,210.0,1905.0,-45161.22202684495,-21494.265528564138,7607.595517282835
7171.0,135.0,359.9,1905.0,21654.91879928523,-13056.912746508284,-6012.658700264651
42164.0,23.5,180.0,1905.0,-195.6722316322412,-49.55196194697911,19.063446895701908
42164.0,156.5,300.0,1905.0,178.06526000819292,-64.52356780219833,-1.4466839911852065
6871.0,60.0,45.0,1905.0,-21192.513786660147,-24503.0265884568,-150.0330234748495
6371.2,10.0,100.0,1905.0,-58125.10998775867,-3749.8765920716537,2605.9918993225338
6371.2,0.001,0.0,1957.3,-55768.8328415613,-2145.7586553942474,-1514.9681650522054
6371.2,179.999,0.0,1957.3,57243.39510711931,-13859.978171040091,-7318.660709958966
6771.0,0.001,275.0,1957.3,-47408.14203401289,1426.1242059031163,-1517.8547391592558
6771.0,179.999,190.0,1957.3,47546.81685968454,9375.402072185247,7941.658914678342
6371.2,90.0,0.0,1957.3,11810.997392497804,-28035.563726046745,-5999.61019576707
6771.0,90.0,123.456,1957.3,10039.90884437312,-31953.771851182326,1256.6559077028865
6371.2,45.0,210.0,1957.3,-43199.299035482436,-21271.290398919944,7585.235717586515
7171.0,135.0,359.9,1957.3,20050.223838921745,-10511.291896280123,-4734.386067114717
42164.0,23.5,180.0,1957.3,-190.3433535480758,-48.40444344730481,18.25965758468889
42164.0,156.5,300.0,1957.3,170.46910198048238,-62.55450131605492,-2.146406260442487
6871.0,60.0,45.0,1957.3,-23815.907918475652,-24748.808651942854,686.1336344946674
6371.2,10.0,100.0,1957.3,-57556.80397228503,-2590.965709967847,1824.9174515018544
6371.2,0.001,0.0,2000.0,-55954.527062642075,-1785.642121207066,-881.0116733493418
6371.2,179.999,0.0,2000.0,53007.61160292476,-14430.764202946373,-7751.874433249937
6771.0,0.001,275.0,2000.0,-47546.07539223524,866.9729767721554,-1275.8543211835145
6771.0,179.999,190.0,2000.0,44160.486579878525,9672.263036608225,8334.85840068999
6371.2,90.0,0.0,2000.0,14912.299602606428,-27561.12442142125,-3513.4942460907755
6771.0,90.0,123.456,2000.0,10133.141184358552,-32174.292882410908,706.346128056503
6371.2,45.0,210.0,2000.0,-42291.304834752766,-21642.98165690197,6534.399137199907
7171.0,135.0,359.9,2000.0,18054.323905183093,-8845.66287232528,-3563.30137718138
42164.0,23.5,180.0,2000.0,-187.17277089804665,-46.21491948490235,15.933970859153632
42164.0,156.5,300.0,2000.0,165.86368031886082,-58.64583647206277,-2.7898013698232647
6871.0,60.0,45.0,2000.0,-24514.915130946625,-24462.439166418142,983.1955383322395
6371.2,10.0,100.0,2000.0,-57744.979408348314,-2147.2743419949174,1326.8048220728035
6371.2,0.001,0.0,2012.5,-56258.12345281682,-1867.5700134678689,-336.1745082400845
6371.2,179.999,0.0,2012.5,52165.627242763796,-14354.816836270307,-8190.824915173871
6771.0,0.001,275.0,2012.5,-47757.00016986173,402.4096783570296,-1302.7837153659398
6771.0,179.999,190.0,2012.5,43491.91416218969,9537.909533762304,8626.61518404805
6371.2,90.0,0.0,2012.5,15710.59699670746,-27637.72823274392,-2790.9448503229764
6771.0,90.0,123.456,2012.5,9586.09455498488,-32181.074036916027,479.9961682432187
6371.2,45.0,210.0,2012.5,-42007.558834309704,-21790.15520074124,5792.196410675732
7171.0,135.0,359.9,2012.5,17673.692422529057,-8538.12258200302,-3419.0232343844214
42164.0,23.5,180.0,2012.5,-186.85308475469012,-45.545644452879436,14.671074732040545
42164.0,156.5,300.0,2012.5,165.50606081785006,-57.3003647397421,-2.978469374796515
6871.0,60.0,45.0,2012.5,-25039.799318290654,-24424.491364342557,1282.6101220278392
6371.2,10.0,100.0,2012.5,-58066.271463573,-1908.4414328834032,1280.5302058591112
6371.2,0.001,0.0,2020.0,-56386.661229343816,-1791.0167022453973,113.97927614114818
6371.2,179.999,0.0,2020.0,51672.43767189308,-14282.08102511135,-8510.546129274537
6771.0,0.001,275.0,2020.0,-47841.881718356344,39.10014828934879,-1220.920672849568
6771.0,179.999,190.0,2020.0,43108.66711179508,9433.105879359064,8841.683973035191
